team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Austria,Florian Grillitsch,Braga,Portugal (official),Braga [Portugal (official)],MF,76,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/florian-grillitsch-228336,https://www.fcratings.com/assets/images/post/228336.png,2026-06-26
Austria,Michael Gregoritsch,FC Augsburg,Germany,FC Augsburg [Germany],FW,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/michael-gregoritsch-199439,https://www.fcratings.com/assets/images/post/199439.png,2026-06-26
Austria,Phillipp Mwene,Mainz 05,Germany,Mainz 05 [Germany],DF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/phillipp-mwene-216275,https://www.fcratings.com/assets/images/post/216275.png,2026-06-26
Austria,Alexander Schlager,Red Bull Salzburg,Austria,Red Bull Salzburg [Austria],GK,72,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alexander-schlager-215522,https://www.fcratings.com/assets/images/post/215522.png,2026-06-26
Jordan,Musa Al Tamari,Rennes,France,Rennes [France],FW,76,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/musa-al-tamari-259191,https://www.fcratings.com/assets/images/post/259191.png,2026-06-26
Jordan,Yazan Al Arab,FC Seoul,South Korea,FC Seoul [South Korea],DF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yazan-al-arab-73466,https://www.fcratings.com/assets/images/post/73466.png,2026-06-26
Jordan,Ihsan Haddad ( captain ),Al-Hussein,Jordan,Al-Hussein [Jordan],DF,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Mahmoud Al-Mardi,Al-Hussein,Jordan,Al-Hussein [Jordan],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Yazeed Abulaila,Al-Hussein,Jordan,Al-Hussein [Jordan],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Rajaei Ayed,Al-Hussein,Jordan,Al-Hussein [Jordan],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Noor Al-Rawabdeh,Selangor,Malaysia,Selangor [Malaysia],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Ali Olwan,Al-Sailiya,Qatar,Al-Sailiya [Qatar],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Abdallah Nasib,Al-Zawraa,Iraq,Al-Zawraa [Iraq],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Ibrahim Sadeh,Al-Karma,Iraq,Al-Karma [Iraq],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Mohammad Abu Hashish,Al-Karma,Iraq,Al-Karma [Iraq],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Nizar Al-Rashdan,Qatar SC,Qatar,Qatar SC [Qatar],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Mohammad Abu Zrayq,Raja Casablanca,Morocco,Raja Casablanca [Morocco],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Mohannad Abu Taha,Al-Quwa Al-Jawiya,Iraq,Al-Quwa Al-Jawiya [Iraq],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Jordan,Saed Al-Rosan,Al-Hussein,Jordan,Al-Hussein [Jordan],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
DR Congo,Yoane Wissa,Newcastle United,England,Newcastle United [England],FW,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yoane-wissa-234824,https://www.fcratings.com/assets/images/post/234824.png,2026-06-26
DR Congo,Simon Banza,Al Jazira,United Arab Emirates,Al Jazira [United Arab Emirates],FW,80,core_star,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/simon-banza-231652,https://www.fcratings.com/assets/images/post/231652.png,2026-06-26
DR Congo,Aaron Wan-Bissaka,West Ham United,England,West Ham United [England],DF,79,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/aaron-wan-bissaka-229880,https://www.fcratings.com/assets/images/post/229880.png,2026-06-26
DR Congo,Noah Sadiki,Sunderland,England,Sunderland [England],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/noah-sadiki-269230,https://www.fcratings.com/assets/images/post/269230.png,2026-06-26
DR Congo,Cédric Bakambu,Real Betis,Spain,Real Betis [Spain],FW,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/cedric-bakambu-198951,https://www.fcratings.com/assets/images/post/198951.png,2026-06-26
DR Congo,Arthur Masuaku,Lens,France,Lens [France],DF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/arthur-masuaku-212491,https://www.fcratings.com/assets/images/post/212491.png,2026-06-26
DR Congo,Matthieu Epolo,Standard Liège,Belgium (civil),Standard Liège [Belgium (civil)],GK,75,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/matthieu-epolo-262265,https://www.fcratings.com/assets/images/post/262265.png,2026-06-26
DR Congo,Joris Kayembe,Genk,Belgium (civil),Genk [Belgium (civil)],DF,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/joris-kayembe-222875,https://www.fcratings.com/assets/images/post/222875.png,2026-06-26
DR Congo,Ngal'ayel Mukau,Lille,France,Lille [France],MF,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ngalayel-mukau-274447,https://www.fcratings.com/assets/images/post/274447.png,2026-06-26
DR Congo,Axel Tuanzebe,Burnley,England,Burnley [England],DF,73,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/axel-tuanzebe-231485,https://www.fcratings.com/assets/images/post/231485.png,2026-06-26
DR Congo,Brian Cipenga,Castellón,Spain,Castellón [Spain],FW,73,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/brian-cipenga-73317,https://www.fcratings.com/assets/images/post/73317.png,2026-06-26
DR Congo,Edo Kayembe,Watford,England,Watford [England],MF,71,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/edo-kayembe-242217,https://www.fcratings.com/assets/images/post/242217.png,2026-06-26
DR Congo,Charles Pickel,Espanyol,Spain,Espanyol [Spain],MF,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/charles-pickel-233884,https://www.fcratings.com/assets/images/post/233884.png,2026-06-26
DR Congo,Lionel Mpasi,Le Havre,France,Le Havre [France],GK,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lionel-mpasi-223150,https://www.fcratings.com/assets/images/post/223150.png,2026-06-26
DR Congo,Nathanaël Mbuku,Montpellier,France,Montpellier [France],MF,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nathanael-mbuku-253036,https://www.fcratings.com/assets/images/post/253036.png,2026-06-26
Uzbekistan,Abdukodir Khusanov,Manchester City,England,Manchester City [England],DF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/abdukodir-khusanov-277031,https://www.fcratings.com/assets/images/post/277031.png,2026-06-26
Uzbekistan,Eldor Shomurodov ( captain ),İstanbul Başakşehir,Turkey,İstanbul Başakşehir [Turkey],FW,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Uzbekistan,Otabek Shukurov,Baniyas,United Arab Emirates,Baniyas [United Arab Emirates],MF,,core_star,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Uzbekistan,Igor Sergeev,Persepolis,Iran,Persepolis [Iran],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Uzbekistan,Odiljon Hamrobekov,Tractor,Iran,Tractor [Iran],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Uzbekistan,Rustam Ashurmatov,Esteghlal,Iran,Esteghlal [Iran],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Uzbekistan,Farrukh Sayfiev,Neftchi Fergana,Uzbekistan,Neftchi Fergana [Uzbekistan],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
